Titles,Average salary
Lung Puller,"$27,790.00"
Meat Boner,"$27,790.00"
Meat Cutter,"$27,790.00"
Meat Department Manager,"$27,790.00"
Meat Market Manager,"$27,790.00"
Meat Trimmer,"$27,790.00"
Meatcutter,"$27,790.00"
Offal Separator,"$27,790.00"
Offal Worker,"$27,790.00"
Oyster Opener,"$27,790.00"
Oyster Shucker,"$27,790.00"
Paunch Trimmer,"$27,790.00"
Pluck Separator,"$27,790.00"
Pluck Trimmer,"$27,790.00"
Pork Cutlet Maker,"$27,790.00"
Poultry Boner,"$27,790.00"
Poultry Cutter,"$27,790.00"
Poultry Dresser,"$27,790.00"
Poultry Eviscerator,"$27,790.00"
Poultry Killer,"$27,790.00"
Poultry Processor,"$27,790.00"
Poultry Trimmer,"$27,790.00"
Poultryman,"$27,790.00"
Retrimmer,"$27,790.00"
Rib Chopper,"$27,790.00"
Rib Puller,"$27,790.00"
Rib Sawyer,"$27,790.00"
Rip Sawyer,"$27,790.00"
Round Boner,"$27,790.00"
Rumper,"$27,790.00"
Sausage Cutter,"$27,790.00"
Sausage Meat Trimmer,"$27,790.00"
Seafood Processor,"$27,790.00"
Seafood Team Member,"$27,790.00"
Shank Skinner,"$27,790.00"
Shrimp Cleaner,"$27,790.00"
Shrimp Header,"$27,790.00"
Shrimp Peeler,"$27,790.00"
Shrimp Picker,"$27,790.00"
Shucker,"$27,790.00"
Sider,"$27,790.00"
Skewer Up,"$27,790.00"
Skinner,"$27,790.00"
Skirt Trimmer,"$27,790.00"
Skull Chopper,"$27,790.00"
Skull Splitter,"$27,790.00"
Snout Puller,"$27,790.00"
Soup Person,"$27,790.00"
Squilgeer,"$27,790.00"
Sweetbread Trimmer,"$27,790.00"
Tail Puller,"$27,790.00"
Tail Ripper,"$27,790.00"
Tail Sawyer,"$27,790.00"
Toe Puller,"$27,790.00"
Tongue Trimmer,"$27,790.00"
Tonguer,"$27,790.00"
Trimmer,"$27,790.00"
Tripe Finisher,"$27,790.00"
Tripe Scraper,"$27,790.00"
Turkey Boner,"$27,790.00"
Turkey Roll Maker,"$27,790.00"
Weasand Trimmer,"$27,790.00"
Wing Scorer,"$27,790.00"
Sports writers,"$27,830.00"
Home Health Aides,"$27,860.00"
"Nursing Aides, Orderlies, and Attendants","$27,860.00"
Cleaners of Vehicles and Equipment,"$27,940.00"
Cleaners of Vehicles and Equipment,"$27,940.00"
Bartenders,"$28,000.00"
Sewing Machine Operators,"$28,000.00"
Flair bartending,"$28,000.00"
Bartender,"$28,000.00"
Bartenders,"$28,000.00"
Sewing Machine Operators,"$28,000.00"
"Locker Room, Coatroom, and Dressing Room Attendants","$28,230.00"
Baggage Porters and Bellhops,"$28,230.00"
"Locker Room, Coatroom, and Dressing Room Attendants","$28,230.00"
Baggage Porters and Bellhops,"$28,230.00"
Bindery Workers,"$28,230.00"
Bookbinders,"$28,230.00"
Airline Lounge Receptionist,"$28,270.00"
Body Piercer,"$28,270.00"
Bootblack,"$28,270.00"
Brush Worker,"$28,270.00"
Butler,"$28,270.00"
Chaperon,"$28,270.00"
Chaperone,"$28,270.00"
Closet Organizer,"$28,270.00"
Costumer Assistant,"$28,270.00"
Cremator,"$28,270.00"
Crematory Attendant,"$28,270.00"
Dance Hall Host/Hostess,"$28,270.00"
Department Store Door Greeter,"$28,270.00"
Dog Walker,"$28,270.00"
Doorkeeper,"$28,270.00"
Doula,"$28,270.00"
Dresser,"$28,270.00"
Electrologist,"$28,270.00"
Escalator Attendant,"$28,270.00"
Escalator Operator,"$28,270.00"
Escort,"$28,270.00"
Footman,"$28,270.00"
Graves Registration Specialist,"$28,270.00"
Greeter,"$28,270.00"
Ground Host/Hostess,"$28,270.00"
Home Organizer,"$28,270.00"
Hospitality Aide,"$28,270.00"
Hot Room Attendant,"$28,270.00"
House Servant,"$28,270.00"
House Sitter,"$28,270.00"
Household Worker,"$28,270.00"
Magnetic Healer,"$28,270.00"
Marina Porter,"$28,270.00"
Parlor Chaperone,"$28,270.00"
Party Planner,"$28,270.00"
Passenger Service Representative,"$28,270.00"
Pet Crematory Worker,"$28,270.00"
Piercing Artist,"$28,270.00"
Powder Room Attendant,"$28,270.00"
Private Household Worker,"$28,270.00"
Professional Organizer,"$28,270.00"
Research Subject,"$28,270.00"
Scalp Treatment Operator,"$28,270.00"
Servant,"$28,270.00"
Shine Worker,"$28,270.00"
Shoe Shiner,"$28,270.00"
Shoeblack,"$28,270.00"
Shoeshiner,"$28,270.00"
Slumber Room Attendant,"$28,270.00"
Tattoo and Body Artist,"$28,270.00"
Tattoo Artist,"$28,270.00"
Tattoo Technician,"$28,270.00"
Tattooer,"$28,270.00"
Tattooist,"$28,270.00"
Taxi Dancer,"$28,270.00"
Ticket Dispenser Changer,"$28,270.00"
Valet,"$28,270.00"
Wedding Planner,"$28,270.00"
"Personal Care and Service Workers, All Other","$28,270.00"
Boarding House Cook,"$28,290.00"
Cafeteria Cook,"$28,290.00"
Cafeteria Manager,"$28,290.00"
Cafeteria Supervisor,"$28,290.00"
Camp Cook,"$28,290.00"
Cook,"$28,290.00"
Cook (Dinner),"$28,290.00"
Cook (Elementary School),"$28,290.00"
Cook at School,"$28,290.00"
"Cook, Cashier, Food Prep (Cafeteria Worker)","$28,290.00"
Culinary Specialist,"$28,290.00"
Diet Kitchen Cook,"$28,290.00"
Dietary Cook,"$28,290.00"
Dinner Cook,"$28,290.00"
First Cook,"$28,290.00"
Food and Nutrition Services Assistant,"$28,290.00"
Food Service Specialist,"$28,290.00"
Galley Cook,"$28,290.00"
Institutional Cook,"$28,290.00"
Lead Cook,"$28,290.00"
Line Cook,"$28,290.00"
Main Entree Cook and Cashier,"$28,290.00"
Mess Cook,"$28,290.00"
PM Head Cook,"$28,290.00"
Prep Cook,"$28,290.00"
Ranch Cook,"$28,290.00"
Roundsman,"$28,290.00"
School Cafeteria Cook,"$28,290.00"
School Cook,"$28,290.00"
Second Cook and Baker,"$28,290.00"
Ship's Cook,"$28,290.00"
Special Diet Cook,"$28,290.00"
Third Cook,"$28,290.00"
Vegetables Cook,"$28,290.00"
Activities Aide,"$28,310.00"
Activities Assistant,"$28,310.00"
Activities Coordinator,"$28,310.00"
Activities Counselor,"$28,310.00"
Activities Director,"$28,310.00"
Activities Leader,"$28,310.00"
Activity Aide,"$28,310.00"
Activity Assistant,"$28,310.00"
Activity Coordinator,"$28,310.00"
Activity Director,"$28,310.00"
Activity Leader,"$28,310.00"
Activity Specialist,"$28,310.00"
Aquatics Specialist,"$28,310.00"
Camp Advisor,"$28,310.00"
Camp Counselor,"$28,310.00"
Camp Director,"$28,310.00"
Certified Activity Coordinator,"$28,310.00"
Certified Therapeatic Recreation Specialist (CTRS),"$28,310.00"
Certified Therapeutic Recreation Specialist (CTRS),"$28,310.00"
Community Program Assistant,"$28,310.00"
Correctional Leisure Activities Specialist,"$28,310.00"
Corrections Activities Specialist,"$28,310.00"
Corrections Activity Specialist,"$28,310.00"
Director of Therapeutic Recreation,"$28,310.00"
Field Advisor,"$28,310.00"
Field Representative,"$28,310.00"
Field Scout,"$28,310.00"
Field Supervisor,"$28,310.00"
Fitness Director,"$28,310.00"
Fitness Plan Coordinator,"$28,310.00"
Fitness Worker,"$28,310.00"
Girls' Adviser,"$28,310.00"
Group Leader,"$28,310.00"
Group Work Program Aide,"$28,310.00"
Group Worker,"$28,310.00"
Life Enrichment Director,"$28,310.00"
Music Therapist,"$28,310.00"
Park Recreation Manager,"$28,310.00"
Parks Recreation Coordinator,"$28,310.00"
Parks Recreation Director,"$28,310.00"
Play Leader,"$28,310.00"
Playground Director,"$28,310.00"
Playground Official,"$28,310.00"
Playground Worker,"$28,310.00"
Program Assistant,"$28,310.00"
Program Director,"$28,310.00"
Recreation Activities Coordinator,"$28,310.00"
Recreation Aide,"$28,310.00"
Recreation Assistant,"$28,310.00"
Recreation Center Director,"$28,310.00"
Recreation Coordinator,"$28,310.00"
Recreation Counselor,"$28,310.00"
Recreation Director,"$28,310.00"
Recreation Leader,"$28,310.00"
Recreation Program Coordinator,"$28,310.00"
Recreation Specialist,"$28,310.00"
Recreation Superintendent,"$28,310.00"
Recreation Supervisor,"$28,310.00"
Recreation Technician,"$28,310.00"
Recreation Therapist,"$28,310.00"
Recreation Worker,"$28,310.00"
Recreational Aide,"$28,310.00"
Recreational Assistant,"$28,310.00"
Recreational Counselor,"$28,310.00"
Recreational Facilities Hotel or Motel Manager,"$28,310.00"
Recreational Leader,"$28,310.00"
Recreational Specialist,"$28,310.00"
Recreational Therapist,"$28,310.00"
Recreational Therapy Technician,"$28,310.00"
Respite Coordinator,"$28,310.00"
Social Director,"$28,310.00"
Special Events Coordinator,"$28,310.00"
Summer Counselor,"$28,310.00"
Teen Counselor,"$28,310.00"
Therapeutic Activities Services Worker,"$28,310.00"
Therapeutic Recreation Assistant,"$28,310.00"
Therapeutic Recreation Director,"$28,310.00"
Therapeutic Recreation Leader,"$28,310.00"
Youth Worker,"$28,310.00"
Agent,"$28,310.00"
Art Dealer,"$28,310.00"
Art Objects Salesperson,"$28,310.00"
Associate Sales,"$28,310.00"
Attendant Sales,"$28,310.00"
Auto Dealer,"$28,310.00"
Automobile Accessories Salesperson,"$28,310.00"
Automobile Salesman,"$28,310.00"
Automobiles Salesperson,"$28,310.00"
Automotive Salesperson,"$28,310.00"
Bakery Clerk,"$28,310.00"
Bargain Table Clerk,"$28,310.00"
Beauty Advisor,"$28,310.00"
Beauty Consultant,"$28,310.00"
Beauty Counselor,"$28,310.00"
Boats and Marine Supplies Sales Representative,"$28,310.00"
Books Salesperson,"$28,310.00"
Bridal Consultant,"$28,310.00"
Car Dealer,"$28,310.00"
Car Salesman,"$28,310.00"
Car Salesperson,"$28,310.00"
Cashier,"$28,310.00"
Cashier and Salesperson,"$28,310.00"
China and Silverware Salesperson,"$28,310.00"
Cigarette Seller,"$28,310.00"
Clerk,"$28,310.00"
Clothier,"$28,310.00"
Clothing Consultant,"$28,310.00"
Commission Sales Associate,"$28,310.00"
Consultant,"$28,310.00"
Corsetier,"$28,310.00"
Corsets Salesperson,"$28,310.00"
Cosmetic Consultant,"$28,310.00"
Cosmetic Counselor,"$28,310.00"
Cosmetics and Toiletries Salesperson,"$28,310.00"
Coupon Redemption Clerk,"$28,310.00"
Curtains and Draperies Salesperson,"$28,310.00"
Customer Assistant,"$28,310.00"
Customer Service Associate,"$28,310.00"
Dairy Clerk,"$28,310.00"
Department Store Salesperson,"$28,310.00"
Design Consultant,"$28,310.00"
Drapery Counselor,"$28,310.00"
Drapery Estimator,"$28,310.00"
Dry Goods Clerk,"$28,310.00"
Electric Motors Salesperson,"$28,310.00"
"Fashion Consultant, Selling","$28,310.00"
Fitter,"$28,310.00"
Fitting Room Associate,"$28,310.00"
Floor Clerk,"$28,310.00"
Floor Coverings Salesperson,"$28,310.00"
Flowers Salesperson,"$28,310.00"
Flying Squad Salesperson,"$28,310.00"
Food Sales Clerk,"$28,310.00"
Furniture Salesperson,"$28,310.00"
Furs Salesperson,"$28,310.00"
Garden Consultant,"$28,310.00"
General Hardware Salesperson,"$28,310.00"
General Merchandise Salesperson,"$28,310.00"
Haberdasher,"$28,310.00"
Home Planning Consultant Salesperson,"$28,310.00"
Horticultural and Nursery Products Salesperson,"$28,310.00"
Hourly Sales Staff,"$28,310.00"
Household Appliances Salesperson,"$28,310.00"
Infants' and Children's Wear Salesperson,"$28,310.00"
Internet Sales Manager,"$28,310.00"
Jewelry Salesperson,"$28,310.00"
Layaway Clerk,"$28,310.00"
Leather and Suede Apparel and Accessories Salesperson,"$28,310.00"
Major Sales Associate,"$28,310.00"
Meat Clerk,"$28,310.00"
Meat Hostess,"$28,310.00"
Men's and Boys' Clothing Salesperson,"$28,310.00"
Men's Furnishings Salesperson,"$28,310.00"
Menswear Salesperson,"$28,310.00"
Merchandise Coordinator,"$28,310.00"
Merchandise Manager,"$28,310.00"
Merchandising Assistant,"$28,310.00"
Millinery Salesperson,"$28,310.00"
Musical Instruments and Accessories Salesperson,"$28,310.00"
New Car Salesperson,"$28,310.00"
Orthopedic Shoe Fitter,"$28,310.00"
Orthopedic Shoes Salesperson,"$28,310.00"
Paint Mixer,"$28,310.00"
Pet Counselor,"$28,310.00"
Pet Supplies Salesperson,"$28,310.00"
Pets and Pet Supplies Salesperson,"$28,310.00"
Pets Salesperson,"$28,310.00"
Phonograph Records and Tape Recordings Salesperson,"$28,310.00"
Photographic Supplies and Equipment Salesperson,"$28,310.00"
Pianos and Organs Salesperson,"$28,310.00"
Platform Attendant,"$28,310.00"
Retail Associate,"$28,310.00"
Retail Clerk,"$28,310.00"
Retail Sales Associate,"$28,310.00"
Retail Sales Clerk,"$28,310.00"
Retail Sales Representative,"$28,310.00"
Retail Salesman,"$28,310.00"
Retail Salesperson,"$28,310.00"
Retail Salesworker,"$28,310.00"
Sales And Leasing Consultant,"$28,310.00"
Sales Assistant,"$28,310.00"
Sales Associate,"$28,310.00"
Sales Attendant,"$28,310.00"
Sales Clerk,"$28,310.00"
Sales Consultant,"$28,310.00"
Sales Person,"$28,310.00"
Sales Professional,"$28,310.00"
Sales Representative,"$28,310.00"
Sales Specialist,"$28,310.00"
Sales Support Associate,"$28,310.00"
Sales Trainee,"$28,310.00"
Salesman,"$28,310.00"
Selling Manager,"$28,310.00"
Service Advisor,"$28,310.00"
Sewing Machines Salesperson,"$28,310.00"
Sheet Music Salesperson,"$28,310.00"
Shoe Clerk,"$28,310.00"
Shoe Fitter,"$28,310.00"
Shoe Salesman,"$28,310.00"
Shoe Salesperson,"$28,310.00"
Shoes Salesperson,"$28,310.00"
Shop Girl,"$28,310.00"
Shop Worker,"$28,310.00"
Sporting Goods Salesperson,"$28,310.00"
Stamp Redemption Clerk,"$28,310.00"
Stamps or Coins Salesperson,"$28,310.00"
Stereo Equipment Salesperson,"$28,310.00"
Store Associate,"$28,310.00"
Store Clerk,"$28,310.00"
Store Manager,"$28,310.00"
Surgical Corsetier,"$28,310.00"
Toy Consultant,"$28,310.00"
Toy Trains and Accessories Salesperson,"$28,310.00"
Trailers and Motor Homes Salesperson,"$28,310.00"
Used Car Salesperson,"$28,310.00"
Vendette,"$28,310.00"
Wallpaper Consultant,"$28,310.00"
Wardrobe Image Consultant,"$28,310.00"
Wig Sales Consultant,"$28,310.00"
Wigs Salesperson,"$28,310.00"
Women's Apparel and Accessories Salesperson,"$28,310.00"
Women's Apparel Salesperson,"$28,310.00"
Yard Goods Salesperson,"$28,310.00"
All Around Butcher,"$28,450.00"
All-Round Butcher,"$28,450.00"
Animal Killer,"$28,450.00"
Animal Sticker,"$28,450.00"
Animal Stunner,"$28,450.00"
Beef Killer,"$28,450.00"
Beef Splitter,"$28,450.00"
Bitter,"$28,450.00"
Boning Room Worker,"$28,450.00"
Brainer,"$28,450.00"
Breast Trimmer,"$28,450.00"
Butcher,"$28,450.00"
Butcher Apprentice,"$28,450.00"
Cattle Killer,"$28,450.00"
Cold Storage Worker,"$28,450.00"
Debone Processing Supervisor,"$28,450.00"
Debone Supervisor,"$28,450.00"
Deboning Team Leader,"$28,450.00"
Delivery Driver,"$28,450.00"
Fetter Bone Buster,"$28,450.00"
Halal Meat Packer,"$28,450.00"
Hog Killer,"$28,450.00"
Hog Slaughterer,"$28,450.00"
Hog Sticker,"$28,450.00"
Kill Floor Supervisor,"$28,450.00"
Kill Room Operator,"$28,450.00"
Killer,"$28,450.00"
Laborer,"$28,450.00"
Live Hanger,"$28,450.00"
Livestock Slaughterer,"$28,450.00"
Meat Cutter,"$28,450.00"
Meat Dresser,"$28,450.00"
Meat Locker Plant Employee,"$28,450.00"
Meat Packager,"$28,450.00"
Meat Packer,"$28,450.00"
Meat Processing Center Manager,"$28,450.00"
Meat Processor,"$28,450.00"
Meat Trimmer,"$28,450.00"
Pelt Dropper,"$28,450.00"
Pig Sticker,"$28,450.00"
Poleman,"$28,450.00"
Poultry Processor,"$28,450.00"
Poultry Slaughterer,"$28,450.00"
Production Worker,"$28,450.00"
Religious Ritual Slaughterer,"$28,450.00"
Sausage Maker,"$28,450.00"
Saw Operator,"$28,450.00"
Sawyer,"$28,450.00"
Scriber,"$28,450.00"
Seafood Processor,"$28,450.00"
Shactor,"$28,450.00"
Sheep Killer,"$28,450.00"
Shochet,"$28,450.00"
Tank House Operator,"$28,450.00"
Throat Cutter,"$28,450.00"
Trimmer,"$28,450.00"
Auto Driver,"$28,450.00"
Bicycle Taxi Driver,"$28,450.00"
Bus Driver,"$28,450.00"
Cab Driver,"$28,450.00"
Chauffeur,"$28,450.00"
Corporate Driver,"$28,450.00"
Courtesy Car Driver,"$28,450.00"
Courtesy Van Driver,"$28,450.00"
Crew Car Driver,"$28,450.00"
Delivery Driver,"$28,450.00"
Drive Away Driver,"$28,450.00"
Driver,"$28,450.00"
Escort Car Driver,"$28,450.00"
Flag Car Driver,"$28,450.00"
Funeral Car Chauffeur,"$28,450.00"
Funeral Car Driver,"$28,450.00"
Hack Driver,"$28,450.00"
Hacker,"$28,450.00"
Hearse Driver,"$28,450.00"
Jeep Driver,"$28,450.00"
Limousine Driver (Limo Driver),"$28,450.00"
Livery Car Driver,"$28,450.00"
Lyft Driver,"$28,450.00"
Maintenance Equipment Operator,"$28,450.00"
Motor Coach Chauffeur,"$28,450.00"
Motor Coach Driver,"$28,450.00"
Motor Pool Driver,"$28,450.00"
New Car Driver,"$28,450.00"
Patient Transportation Driver,"$28,450.00"
Pedicab Driver,"$28,450.00"
Rental Car Deliverer,"$28,450.00"
Rickshaw Driver,"$28,450.00"
Shuttle Bus Driver,"$28,450.00"
Shuttle Driver,"$28,450.00"
Taxi Cab Driver,"$28,450.00"
Taxi Driver,"$28,450.00"
Taxicab Driver,"$28,450.00"
Tow Bar Driver,"$28,450.00"
Transportation Aide,"$28,450.00"
Transportation Assistant,"$28,450.00"
Transportation Driver,"$28,450.00"
Transporter,"$28,450.00"
Uber Driver,"$28,450.00"
Utility Worker Driver,"$28,450.00"
Van Driver,"$28,450.00"
Vehicle Operator,"$28,450.00"
Wide Load Escort,"$28,450.00"
Apprentice Funeral Director,"$28,480.00"
Attendant,"$28,480.00"
Crematory Operator,"$28,480.00"
Donations Attendant,"$28,480.00"
Family Services Assistant (FSA),"$28,480.00"
Funeral Assistant,"$28,480.00"
Funeral Attendant,"$28,480.00"
Funeral Greeter,"$28,480.00"
Funeral Home Assistant,"$28,480.00"
Funeral Home Associate,"$28,480.00"
Funeral Home Attendant,"$28,480.00"
Funeral Service Apprentice,"$28,480.00"
Mortician Helper,"$28,480.00"
Pallbearer,"$28,480.00"
Property Man,"$28,480.00"
Property Worker,"$28,480.00"
Undertaker Assistant,"$28,480.00"
Undertaker Helper,"$28,480.00"
Clinical Rehabilitation Aide,"$28,500.00"
Physical Therapist Aide (PTA),"$28,500.00"
Physical Therapist Technician (Physical Therapy Tech),"$28,500.00"
Physical Therapy Aide (PTA),"$28,500.00"
Physical Therapy Attendant,"$28,500.00"
Physical Therapy Technician,"$28,500.00"
Physiotherapy Aide,"$28,500.00"
Rehabilitation Aide,"$28,500.00"
Rehabilitation Attendant,"$28,500.00"
Restorative Aide (RA),"$28,500.00"
Restorative Care Technician,"$28,500.00"
Therapy Aide,"$28,500.00"
Back Up Scan Coordinator,"$28,520.00"
Grey Goods Marker,"$28,520.00"
"Grocery Clerk, Marking","$28,520.00"
In Store Marketing Associate (ISM Associate),"$28,520.00"
Inventory and Pricing Associate,"$28,520.00"
Label Maker,"$28,520.00"
Marker,"$28,520.00"
Marking Clerk,"$28,520.00"
Merchandise Marker,"$28,520.00"
Price Accuracy Supervisor,"$28,520.00"
Price Changer,"$28,520.00"
Pricing Associate,"$28,520.00"
Receiver,"$28,520.00"
Sales Associate,"$28,520.00"
Scan Coordinator,"$28,520.00"
Sorter-Pricer,"$28,520.00"
Stubber,"$28,520.00"
Tag Marker,"$28,520.00"
Ticket Marker,"$28,520.00"
Ticketer,"$28,520.00"
Warehouse Pricing and Inventory Clerk,"$28,520.00"
Fulfillment Representative,"$28,520.00"
Inventory Specialist,"$28,520.00"
Order Builder,"$28,520.00"
Order Builder Loader,"$28,520.00"
Order Filler,"$28,520.00"
Order Picker,"$28,520.00"
Order Puller,"$28,520.00"
Order Runner,"$28,520.00"
Order Selector,"$28,520.00"
Packer,"$28,520.00"
Parts Processor,"$28,520.00"
Parts Puller,"$28,520.00"
Parts Technician,"$28,520.00"
Picker/Puller,"$28,520.00"
Puller,"$28,520.00"
Stamp Analyst,"$28,520.00"
Stock Selector,"$28,520.00"
Grocery Stocker,"$28,520.00"
Inventory Control Clerk,"$28,520.00"
Inventory Taker,"$28,520.00"
Night Stocker,"$28,520.00"
Retail Stocker,"$28,520.00"
Stockroom Attendant,"$28,520.00"
Stockroom Clerk,"$28,520.00"
Store Stocker,"$28,520.00"
Supply Clerk,"$28,520.00"
Supply Room Clerk,"$28,520.00"
Tool Crib Attendant,"$28,520.00"
Warehouse Clerk,"$28,520.00"
Warehouse Stocker,"$28,520.00"
Building Materials Sales Attendant,"$28,520.00"
Checker Stocker,"$28,520.00"
Checker/Stocker,"$28,520.00"
Clerk,"$28,520.00"
Dairy Clerk,"$28,520.00"
Deli/Bakery Associate,"$28,520.00"
Grocery Associate,"$28,520.00"
Grocery Clerk,"$28,520.00"
"Grocery Clerk, Stocking","$28,520.00"
Grocery Stocker,"$28,520.00"
Grocery Store Clerk,"$28,520.00"
Inventory Control Specialist,"$28,520.00"
Inventory Controller,"$28,520.00"
Inventory Taker,"$28,520.00"
Inventory Technician,"$28,520.00"
Logistics Associate,"$28,520.00"
Merchandise Coordinator,"$28,520.00"
Merchandise Flow Team Member,"$28,520.00"
Merchandise Handler,"$28,520.00"
Merchandise Stocker,"$28,520.00"
Night Filler,"$28,520.00"
Night Stocker,"$28,520.00"
Produce Associate,"$28,520.00"
Produce Clerk,"$28,520.00"
Replenishment Associate,"$28,520.00"
Reset Merchandiser,"$28,520.00"
Retail Stocker,"$28,520.00"
Retail Support Associate,"$28,520.00"
Sales Support Representative,"$28,520.00"
Sales Support Specialist,"$28,520.00"
Shelf Stocker,"$28,520.00"
Stock Associate,"$28,520.00"
Stock Clerk,"$28,520.00"
Stock Worker,"$28,520.00"
Stocker,"$28,520.00"
Stockkeeper,"$28,520.00"
Stockman,"$28,520.00"
Store Associate,"$28,520.00"
Store Clerk,"$28,520.00"
Store Hand,"$28,520.00"
Store Stock Help,"$28,520.00"
Store Stocker,"$28,520.00"
Storekeeper Helper,"$28,520.00"
Agent Contract Clerk,"$28,520.00"
Athletic Equipment Custodian,"$28,520.00"
Athletic Gear Custodian,"$28,520.00"
Bakery Products Checker,"$28,520.00"
Bay Stocker,"$28,520.00"
Camera Storage Clerk,"$28,520.00"
Central Service Supply Distributor,"$28,520.00"
Central Supply Aide,"$28,520.00"
Central Supply Technician,"$28,520.00"
Central Supply Worker,"$28,520.00"
Clerical Stock Inspector,"$28,520.00"
Clerical Warehouse Worker,"$28,520.00"
Clerical Warehouseman,"$28,520.00"
Cloth Burler,"$28,520.00"
Cloth Worker,"$28,520.00"
Crib Attendant,"$28,520.00"
Crib Clerk,"$28,520.00"
Crib Tender,"$28,520.00"
Cut-File Clerk,"$28,520.00"
Cycle Counter,"$28,520.00"
Delivery Stock Clerk,"$28,520.00"
Die Keeper,"$28,520.00"
Die Storage Worker,"$28,520.00"
Divisional Storekeeper,"$28,520.00"
Drug Coordinator,"$28,520.00"
Field Recorder,"$28,520.00"
Freight Associate,"$28,520.00"
Fuel Oil Clerk,"$28,520.00"
Gear Keeper,"$28,520.00"
Gear Room Keeper,"$28,520.00"
Gearman,"$28,520.00"
Inventory Associate,"$28,520.00"
Inventory Checker,"$28,520.00"
Inventory Clerk,"$28,520.00"
Inventory Control Clerk,"$28,520.00"
Inventory Control Specialist,"$28,520.00"
Inventory Controller,"$28,520.00"
Inventory Coordinator,"$28,520.00"
Inventory Management Specialist,"$28,520.00"
Inventory Manager,"$28,520.00"
Inventory Planner,"$28,520.00"
Inventory Taker,"$28,520.00"
Inventory Technician,"$28,520.00"
Kitchen Clerk,"$28,520.00"
Lens and Frames Prescription Clerk,"$28,520.00"
Linen Clerk,"$28,520.00"
Linen Room Attendant,"$28,520.00"
Magazine Keeper,"$28,520.00"
Marine Gear Keeper,"$28,520.00"
Material Clerk,"$28,520.00"
Material Handler,"$28,520.00"
Material Yard Clerk,"$28,520.00"
Meat Clerk,"$28,520.00"
Merchandise Distributor,"$28,520.00"
Merchandise Handler,"$28,520.00"
Mold Puller,"$28,520.00"
Odd-Piece Checker,"$28,520.00"
Oil House Attendant,"$28,520.00"
Order Selector,"$28,520.00"
Outsole Scheduler,"$28,520.00"
Paint Stock Clerk,"$28,520.00"
Paint Stockman,"$28,520.00"
Parts Classifier,"$28,520.00"
Parts Clerk,"$28,520.00"
Parts Control Clerk,"$28,520.00"
Parts Identifier,"$28,520.00"
Parts Lister,"$28,520.00"
Parts Order and Stock Clerk,"$28,520.00"
Parts Puller,"$28,520.00"
Parts Technician,"$28,520.00"
Pattern Attendant,"$28,520.00"
Pattern Clerk,"$28,520.00"
Pattern Keeper,"$28,520.00"
Pattern Room Attendant,"$28,520.00"
Pattern Storage Clerk,"$28,520.00"
Pattern Vault Clerk,"$28,520.00"
Perpetual Inventory Clerk,"$28,520.00"
Powder Monkey,"$28,520.00"
Powder Nipper,"$28,520.00"
Property Clerk,"$28,520.00"
Property Custodian,"$28,520.00"
Protective Clothing Issuer,"$28,520.00"
Quality Control Clerk,"$28,520.00"
Receiver,"$28,520.00"
Receiving Lead,"$28,520.00"
Receiving Operator,"$28,520.00"
Receiving Specialist,"$28,520.00"
Revolving Inventory Clerk,"$28,520.00"
Router,"$28,520.00"
Shipper/Receiver,"$28,520.00"
Space and Storage Clerk,"$28,520.00"
Stock Checker,"$28,520.00"
Stock Clerk,"$28,520.00"
Stock Control Clerk,"$28,520.00"
Stock Controller,"$28,520.00"
Stock Counter,"$28,520.00"
Stock Sorter,"$28,520.00"
Stock Taker,"$28,520.00"
Stock Tracer,"$28,520.00"
Stock Unloader,"$28,520.00"
Stock Worker and Deliverer,"$28,520.00"
Stocker,"$28,520.00"
Stockroom Associate,"$28,520.00"
Stockroom Clerk,"$28,520.00"
Stockroom Inventory Clerk,"$28,520.00"
Stockroom Keeper,"$28,520.00"
Stockroom Selector,"$28,520.00"
Stockroom Worker,"$28,520.00"
Store Clerk,"$28,520.00"
Storehouse Clerk,"$28,520.00"
Storekeeper,"$28,520.00"
Storeroom Attendant,"$28,520.00"
Storeroom Keeper,"$28,520.00"
Supply Aide,"$28,520.00"
Supply Cataloguer,"$28,520.00"
Supply Coordinator,"$28,520.00"
Supply Crib Attendant,"$28,520.00"
Supply Person,"$28,520.00"
Supply Room Clerk,"$28,520.00"
Supply Specialist,"$28,520.00"
Support Specialist,"$28,520.00"
Swatch Clerk,"$28,520.00"
Template Clerk,"$28,520.00"
Template Storage Clerk,"$28,520.00"
Throw Out Clerk,"$28,520.00"
Tool Clerk,"$28,520.00"
Tool Crib Clerk,"$28,520.00"
Tool Dispatcher,"$28,520.00"
Tool Distributor,"$28,520.00"
Tool Keeper,"$28,520.00"
Tool Room Attendant,"$28,520.00"
Tool Storage Attendant,"$28,520.00"
Tool Supervisor,"$28,520.00"
Tool Tender,"$28,520.00"
Toolman,"$28,520.00"
Toolroom Attendant,"$28,520.00"
Toolroom Clerk,"$28,520.00"
Toolroom Keeper,"$28,520.00"
Tooth Clerk,"$28,520.00"
Transfer Worker,"$28,520.00"
Transformer Stock Clerk,"$28,520.00"
Traveling Storekeeper,"$28,520.00"
Warehouse Assistant,"$28,520.00"
Warehouse Clerk,"$28,520.00"
Warehouse Coordinator,"$28,520.00"
Warehouse Loader,"$28,520.00"
